timestamp,pid,rss_gb,command
2026-04-06 09:32:55,2283916,134.76,32
2026-04-06 09:33:55,2283916,134.76,32
2026-04-06 09:34:55,2283916,134.76,32
2026-04-06 09:35:55,2283916,134.76,32
2026-04-06 09:36:55,2283916,134.76,32
2026-04-06 09:37:55,2283916,134.76,32
2026-04-06 09:38:55,2283916,134.76,32
2026-04-06 09:39:56,2283916,134.76,32
2026-04-06 09:40:56,2283916,134.76,32
2026-04-06 09:41:56,2283916,134.76,32
2026-04-06 09:42:56,2283916,134.76,32
2026-04-06 09:43:56,2283916,134.76,32
2026-04-06 09:44:56,2283916,134.76,32
2026-04-06 09:45:56,2283916,134.76,32
2026-04-06 09:46:57,2283916,134.76,32
2026-04-06 09:47:57,2283916,134.76,32
2026-04-06 09:48:57,2283916,134.76,32
2026-04-06 09:49:57,2283916,134.76,32
2026-04-06 09:50:57,2283916,134.76,32
2026-04-06 09:51:57,2283916,134.76,32
2026-04-06 09:52:57,2283916,134.76,32
2026-04-06 09:53:57,2283916,134.76,32
2026-04-06 09:54:58,2283916,134.76,32
2026-04-06 09:55:58,2283916,134.76,32
2026-04-06 09:56:58,2283916,134.76,32
2026-04-06 09:57:58,2283916,134.76,32
2026-04-06 09:58:58,2283916,134.76,32
2026-04-06 09:59:58,2283916,134.76,32
2026-04-06 10:00:58,2283916,134.76,32
2026-04-06 10:01:59,2283916,134.76,32
2026-04-06 10:02:59,2283916,134.76,32
2026-04-06 10:03:59,2283916,134.76,32
2026-04-06 10:04:59,2283916,134.76,32
2026-04-06 10:05:59,2283916,134.76,32
2026-04-06 10:06:59,2283916,134.76,32
2026-04-06 10:07:59,2283916,134.76,32
2026-04-06 10:09:00,2283916,134.76,32
2026-04-06 10:10:00,2283916,134.76,32
2026-04-06 10:11:00,2283916,134.76,32
2026-04-06 10:12:00,2283916,134.76,32
2026-04-06 10:13:00,2283916,134.76,32
2026-04-06 10:14:00,2283916,134.76,32
2026-04-06 10:15:00,2283916,134.76,32
2026-04-06 10:16:00,2283916,134.76,32
2026-04-06 10:17:01,2283916,134.76,32
2026-04-06 10:18:01,2283916,134.76,32
2026-04-06 10:19:01,2283916,134.76,32
2026-04-06 10:20:01,2283916,134.76,32
2026-04-06 10:21:01,2283916,134.76,32
2026-04-06 10:22:01,2283916,134.76,32
2026-04-06 10:23:01,2283916,134.76,32
2026-04-06 10:24:02,2283916,134.76,32
2026-04-06 10:25:02,2283916,134.76,32
2026-04-06 10:26:02,2283916,134.76,32
2026-04-06 10:27:02,2283916,134.76,32
2026-04-06 10:28:02,2283916,134.76,32
2026-04-06 10:29:02,2283916,134.76,32
2026-04-06 10:30:02,2283916,134.76,32
2026-04-06 10:31:03,2283916,134.76,32
2026-04-06 10:32:03,2283916,134.76,32
2026-04-06 10:33:03,2283916,134.76,32
2026-04-06 10:34:03,2283916,134.76,32
2026-04-06 10:35:03,2283916,134.76,32
2026-04-06 10:36:03,2283916,134.76,32
2026-04-06 10:37:03,2283916,134.76,32
2026-04-06 10:38:03,2283916,134.76,32
2026-04-06 10:39:04,2283916,134.76,32
2026-04-06 10:40:04,2283916,134.76,32
2026-04-06 10:41:04,2283916,134.76,32
2026-04-06 10:42:04,2283916,134.76,32
2026-04-06 10:43:04,2283916,134.76,32
2026-04-06 10:44:04,2283916,134.76,32
2026-04-06 10:45:04,2283916,134.76,32
2026-04-06 10:46:05,2283916,134.76,32
2026-04-06 10:47:05,2283916,134.76,32
2026-04-06 10:48:05,2283916,134.76,32
2026-04-06 10:49:05,2283916,134.76,32
2026-04-06 10:50:05,2283916,134.76,32
2026-04-06 10:51:05,2283916,134.76,32
2026-04-06 10:52:05,2283916,134.76,32
2026-04-06 10:53:06,2283916,134.76,32
2026-04-06 10:54:06,2283916,134.76,32
2026-04-06 10:55:06,2283916,134.76,32
2026-04-06 10:56:06,2283916,134.76,32
2026-04-06 10:57:06,2283916,134.76,32
2026-04-06 10:58:06,2283916,134.76,32
2026-04-06 10:59:06,2283916,134.76,32
2026-04-06 11:00:07,2283916,134.76,32
2026-04-06 11:01:07,2283916,134.76,32
2026-04-06 11:02:07,2283916,134.76,32
2026-04-06 11:03:07,2283916,134.76,32
2026-04-06 11:04:07,2283916,134.76,32
2026-04-06 11:05:07,2283916,134.76,32
2026-04-06 11:06:07,2283916,134.76,32
2026-04-06 11:07:08,2283916,134.76,32
2026-04-06 11:08:08,2283916,134.76,32
2026-04-06 11:09:08,2283916,138.11,32
2026-04-06 11:10:08,2283916,154.75,32
2026-04-06 11:11:08,2283916,146.54,32
2026-04-06 11:12:08,2283916,146.54,32
2026-04-06 11:13:08,2283916,146.54,32
2026-04-06 11:14:09,2283916,146.54,32
2026-04-06 11:15:09,2283916,146.54,32
2026-04-06 11:16:09,2283916,146.54,32
2026-04-06 11:17:09,2283916,110.80,32
2026-04-06 11:18:09,2283916,160.85,32
2026-04-06 11:19:09,2283916,185.08,32
2026-04-06 11:20:10,2283916,217.26,32
2026-04-06 11:21:10,2283916,231.29,32
2026-04-06 11:22:10,2283916,245.19,32
2026-04-06 11:23:10,2283916,254.85,32
2026-04-06 11:24:10,2283916,261.54,32
2026-04-06 11:25:10,2283916,269.98,32
2026-04-06 11:26:10,2283916,275.48,32
2026-04-06 11:27:11,2283916,282.95,32
2026-04-06 11:28:11,2283916,289.29,32
2026-04-06 11:29:11,2283916,284.76,32
2026-04-06 11:30:11,2283916,287.18,32
2026-04-06 11:31:11,2283916,289.89,32
2026-04-06 11:32:11,2283916,292.67,32
2026-04-06 11:33:11,2283916,293.39,32
2026-04-06 11:34:11,2283916,296.78,32
2026-04-06 11:35:12,2283916,306.24,32
2026-04-06 11:36:12,2283916,302.44,32
2026-04-06 11:37:12,2283916,323.58,32
2026-04-06 11:38:12,2283916,334.62,32
2026-04-06 11:39:12,2283916,346.08,32
2026-04-06 11:40:12,2283916,353.94,32
2026-04-06 11:41:12,2283916,272.96,32
2026-04-06 11:42:13,2283916,232.72,32
2026-04-06 11:43:13,2283916,231.02,32
2026-04-06 11:44:13,2283916,245.98,32
2026-04-06 11:45:13,2283916,247.94,32
2026-04-06 11:46:13,2283916,253.70,32
2026-04-06 11:47:13,2283916,242.81,32
2026-04-06 11:48:13,2283916,242.81,32
2026-04-06 11:49:14,2283916,242.81,32
2026-04-06 11:50:14,2283916,242.94,32
2026-04-06 11:51:14,2283916,245.44,32
2026-04-06 11:52:14,2283916,244.41,32
2026-04-06 11:53:14,2283916,244.65,32
2026-04-06 11:54:14,2283916,244.78,32
2026-04-06 11:55:14,2283916,244.78,32
2026-04-06 11:56:15,2283916,244.78,32
2026-04-06 11:57:15,2283916,244.78,32
2026-04-06 11:58:15,2283916,244.78,32
2026-04-06 11:59:15,2283916,244.78,32
2026-04-06 12:00:15,2283916,244.78,32
2026-04-06 12:01:15,2283916,244.78,32
2026-04-06 12:02:15,2283916,244.78,32
2026-04-06 12:03:15,2283916,244.78,32
2026-04-06 12:04:16,2283916,244.78,32
2026-04-06 12:05:16,2283916,244.78,32
2026-04-06 12:06:16,2283916,244.78,32
2026-04-06 12:07:16,2283916,244.78,32
2026-04-06 12:08:16,2283916,244.78,32
2026-04-06 12:09:16,2283916,244.78,32
2026-04-06 12:10:16,2283916,244.78,32
2026-04-06 12:11:17,2283916,244.78,32
2026-04-06 12:12:17,2283916,244.78,32
2026-04-06 12:13:17,2283916,244.78,32
2026-04-06 12:14:17,2283916,244.78,32
2026-04-06 12:15:17,2283916,244.78,32
2026-04-06 12:16:17,2283916,244.78,32
2026-04-06 12:17:17,2283916,244.78,32
2026-04-06 12:18:18,2283916,244.78,32
2026-04-06 12:19:18,2283916,244.78,32
2026-04-06 12:20:18,2283916,244.78,32
2026-04-06 12:21:18,2283916,244.78,32
2026-04-06 12:22:18,2283916,244.78,32
2026-04-06 12:23:18,2283916,244.78,32
2026-04-06 12:24:18,2283916,244.78,32
2026-04-06 12:25:18,2283916,244.78,32
2026-04-06 12:26:19,2283916,244.78,32
2026-04-06 12:27:19,2283916,244.78,32
2026-04-06 12:28:19,2283916,244.78,32
2026-04-06 12:29:19,2283916,244.78,32
2026-04-06 12:30:19,2283916,244.78,32
2026-04-06 12:31:19,2283916,244.78,32
2026-04-06 12:32:19,2283916,244.78,32
2026-04-06 12:33:20,2283916,244.78,32
2026-04-06 12:34:20,2283916,244.78,32
2026-04-06 12:35:20,2283916,244.78,32
2026-04-06 12:36:20,2283916,244.78,32
2026-04-06 12:37:20,2283916,244.78,32
2026-04-06 12:38:20,2283916,225.39,32
2026-04-06 12:39:20,2283916,229.36,32
2026-04-06 12:40:21,2283916,234.33,32
2026-04-06 12:41:21,2283916,234.33,32
2026-04-06 12:42:21,2283916,234.33,32
2026-04-06 12:43:21,2283916,234.33,32
2026-04-06 12:44:21,2283916,234.33,32
2026-04-06 12:45:21,2283916,234.33,32
2026-04-06 12:46:21,2283916,234.33,32
2026-04-06 12:47:22,2283916,234.33,32
2026-04-06 12:48:22,2283916,234.33,32
2026-04-06 12:49:22,2283916,234.33,32
2026-04-06 12:50:22,2283916,234.33,32
2026-04-06 12:51:22,2283916,234.33,32
2026-04-06 12:52:22,2283916,234.33,32
2026-04-06 12:53:22,2283916,234.33,32
2026-04-06 12:54:22,2283916,234.33,32
2026-04-06 12:55:23,2283916,234.33,32
2026-04-06 12:56:23,2283916,234.33,32
2026-04-06 12:57:23,2283916,234.33,32
2026-04-06 12:58:23,2283916,234.33,32
2026-04-06 12:59:23,2283916,234.33,32
2026-04-06 13:00:23,2283916,234.33,32
2026-04-06 13:01:23,2283916,234.33,32
2026-04-06 13:02:24,2283916,234.33,32
2026-04-06 13:03:24,2283916,234.33,32
2026-04-06 13:04:24,2283916,234.33,32
2026-04-06 13:05:24,2283916,234.33,32
2026-04-06 13:06:24,2283916,234.33,32
2026-04-06 13:07:24,2283916,234.33,32
2026-04-06 13:08:24,2283916,234.33,32
2026-04-06 13:09:25,2283916,234.33,32
2026-04-06 13:10:25,2283916,234.33,32
2026-04-06 13:11:25,2283916,234.33,32
2026-04-06 13:12:25,2283916,234.33,32
2026-04-06 13:13:25,2283916,234.33,32
2026-04-06 13:14:25,2283916,234.33,32
2026-04-06 13:15:25,2283916,234.33,32
2026-04-06 13:16:26,2283916,234.33,32
2026-04-06 13:17:26,2283916,234.33,32
2026-04-06 13:18:26,2283916,234.33,32
2026-04-06 13:19:26,2283916,234.33,32
2026-04-06 13:20:26,2283916,234.33,32
2026-04-06 13:21:26,2283916,234.33,32
2026-04-06 13:22:26,2283916,234.33,32
2026-04-06 13:23:27,2283916,234.33,32
2026-04-06 13:24:27,2283916,234.33,32
2026-04-06 13:25:27,2283916,234.33,32
2026-04-06 13:26:27,2283916,234.33,32
2026-04-06 13:27:27,2283916,234.33,32
2026-04-06 13:28:27,2283916,234.33,32
2026-04-06 13:29:27,2283916,234.33,32
2026-04-06 13:30:27,2283916,234.33,32
2026-04-06 13:31:28,2283916,234.33,32
2026-04-06 13:32:28,2283916,234.33,32
2026-04-06 13:33:28,2283916,234.33,32
2026-04-06 13:34:28,2283916,234.33,32
2026-04-06 13:35:28,2283916,234.33,32
2026-04-06 13:36:28,2283916,234.33,32
2026-04-06 13:37:28,2283916,234.33,32
2026-04-06 13:38:29,2283916,234.33,32
2026-04-06 13:39:29,2283916,234.33,32
2026-04-06 13:40:29,2283916,234.33,32
2026-04-06 13:41:29,2283916,234.33,32
2026-04-06 13:42:29,2283916,234.33,32
2026-04-06 13:43:29,2283916,234.33,32
2026-04-06 13:44:29,2283916,234.33,32
2026-04-06 13:45:30,2283916,234.33,32
2026-04-06 13:46:30,2283916,234.33,32
2026-04-06 13:47:30,2283916,234.33,32
2026-04-06 13:48:30,2283916,234.33,32
2026-04-06 13:49:30,2283916,234.33,32
2026-04-06 13:50:30,2283916,234.33,32
2026-04-06 13:51:30,2283916,234.33,32
2026-04-06 13:52:30,2283916,234.33,32
2026-04-06 13:53:31,2283916,234.33,32
2026-04-06 13:54:31,2283916,234.33,32
2026-04-06 13:55:31,2283916,234.33,32
2026-04-06 13:56:31,2283916,234.33,32
2026-04-06 13:57:31,2283916,234.33,32
2026-04-06 13:58:31,2283916,234.33,32
2026-04-06 13:59:31,2283916,234.33,32
2026-04-06 14:00:32,2283916,234.33,32
2026-04-06 14:01:32,2283916,234.33,32
2026-04-06 14:02:32,2283916,234.33,32
2026-04-06 14:03:32,2283916,234.33,32
2026-04-06 14:04:32,2283916,234.33,32
2026-04-06 14:05:32,2283916,234.33,32
2026-04-06 14:06:32,2283916,234.33,32
2026-04-06 14:07:33,2283916,234.33,32
2026-04-06 14:08:33,2283916,234.33,32
2026-04-06 14:09:33,2283916,234.33,32
2026-04-06 14:10:33,2283916,234.33,32
2026-04-06 14:11:33,2283916,234.33,32
2026-04-06 14:12:33,2283916,234.33,32
2026-04-06 14:13:33,2283916,234.33,32
2026-04-06 14:14:33,2283916,234.33,32
2026-04-06 14:15:34,2283916,234.33,32
2026-04-06 14:16:34,2283916,234.33,32
2026-04-06 14:17:34,2283916,234.33,32
2026-04-06 14:18:34,2283916,234.33,32
2026-04-06 14:19:34,2283916,234.33,32
2026-04-06 14:20:34,2283916,234.33,32
2026-04-06 14:21:34,2283916,234.33,32
2026-04-06 14:22:35,2283916,234.33,32
2026-04-06 14:23:35,2283916,234.33,32
2026-04-06 14:24:35,2283916,234.33,32
2026-04-06 14:25:35,2283916,234.33,32
2026-04-06 14:26:35,2283916,234.33,32
2026-04-06 14:27:35,2283916,234.33,32
2026-04-06 14:28:35,2283916,234.33,32
2026-04-06 14:29:36,2283916,234.33,32
2026-04-06 14:30:36,2283916,234.33,32
2026-04-06 14:31:36,2283916,234.33,32
2026-04-06 14:32:36,2283916,234.33,32
2026-04-06 14:33:36,2283916,234.33,32
2026-04-06 14:34:36,2283916,234.33,32
2026-04-06 14:35:36,2283916,234.33,32
2026-04-06 14:36:37,2283916,234.33,32
2026-04-06 14:37:37,2283916,246.24,32
2026-04-06 14:38:37,2283916,243.26,32
2026-04-06 14:39:37,2283916,243.26,32
2026-04-06 14:40:37,2283916,243.26,32
2026-04-06 14:41:37,2283916,243.26,32
2026-04-06 14:42:37,2283916,243.26,32
2026-04-06 14:43:38,2283916,244.25,32
2026-04-06 14:44:38,2283916,225.39,32
2026-04-06 14:45:38,2283916,408.11,32
2026-04-06 14:46:38,2283916,225.39,32
2026-04-06 14:47:38,2283916,231.02,32
2026-04-06 14:48:38,2283916,253.53,32
2026-04-06 14:49:38,2283916,251.22,32
2026-04-06 14:50:39,2283916,231.28,32
2026-04-06 14:51:39,2283916,231.28,32
2026-04-06 14:52:39,2283916,231.29,32
2026-04-06 14:53:39,2283916,237.55,32
2026-04-06 14:54:39,2283916,244.83,32
2026-04-06 14:55:39,2283916,246.53,32
2026-04-06 14:56:39,2283916,244.50,32
2026-04-06 14:57:39,2283916,244.65,32
2026-04-06 14:58:40,2283916,244.65,32
2026-04-06 14:59:40,2283916,244.65,32
2026-04-06 15:00:40,2283916,244.65,32
2026-04-06 15:01:40,2283916,244.65,32
2026-04-06 15:02:40,2283916,244.65,32
2026-04-06 15:03:40,2283916,244.65,32
2026-04-06 15:04:40,2283916,244.65,32
2026-04-06 15:05:41,2283916,244.65,32
2026-04-06 15:06:41,2283916,244.65,32
2026-04-06 15:07:41,2283916,244.65,32
2026-04-06 15:08:41,2283916,244.65,32
2026-04-06 15:09:41,2283916,244.65,32
2026-04-06 15:10:41,2283916,244.65,32
2026-04-06 15:11:41,2283916,244.65,32
2026-04-06 15:12:42,2283916,244.65,32
2026-04-06 15:13:42,2283916,244.65,32
2026-04-06 15:14:42,2283916,244.65,32
2026-04-06 15:15:42,2283916,244.65,32
2026-04-06 15:16:42,2283916,244.65,32
2026-04-06 15:17:42,2283916,244.65,32
2026-04-06 15:18:42,2283916,244.65,32
2026-04-06 15:19:43,2283916,244.65,32
2026-04-06 15:20:43,2283916,244.65,32
2026-04-06 15:21:43,2283916,244.65,32
2026-04-06 15:22:43,2283916,244.65,32
2026-04-06 15:23:43,2283916,244.65,32
2026-04-06 15:24:43,2283916,244.65,32
2026-04-06 15:25:43,2283916,244.65,32
2026-04-06 15:26:43,2283916,244.65,32
2026-04-06 15:27:44,2283916,244.65,32
2026-04-06 15:28:44,2283916,244.65,32
2026-04-06 15:29:44,2283916,244.65,32
2026-04-06 15:30:44,2283916,244.65,32
2026-04-06 15:31:44,2283916,244.65,32
2026-04-06 15:32:44,2283916,244.65,32
2026-04-06 15:33:44,2283916,244.65,32
2026-04-06 15:34:45,2283916,244.65,32
2026-04-06 15:35:45,2283916,244.65,32
2026-04-06 15:36:45,2283916,244.65,32
2026-04-06 15:37:45,2283916,244.65,32
2026-04-06 15:38:45,2283916,244.65,32
2026-04-06 15:39:45,2283916,244.65,32
2026-04-06 15:40:45,2283916,244.65,32
2026-04-06 15:41:46,2283916,244.65,32
2026-04-06 15:42:46,2283916,244.65,32
2026-04-06 15:43:46,2283916,219.75,32
2026-04-06 15:44:46,2283916,223.91,32
2026-04-06 15:45:46,2283916,228.69,32
2026-04-06 15:46:46,2283916,228.69,32
2026-04-06 15:47:46,2283916,228.69,32
2026-04-06 15:48:46,2283916,228.69,32
2026-04-06 15:49:47,2283916,228.69,32
2026-04-06 15:50:47,2283916,228.69,32
2026-04-06 15:51:47,2283916,228.69,32
2026-04-06 15:52:47,2283916,228.69,32
2026-04-06 15:53:47,2283916,228.69,32
2026-04-06 15:54:47,2283916,228.69,32
2026-04-06 15:55:47,2283916,228.69,32
2026-04-06 15:56:48,2283916,228.69,32
2026-04-06 15:57:48,2283916,228.69,32
2026-04-06 15:58:48,2283916,228.69,32
2026-04-06 15:59:48,2283916,228.69,32
2026-04-06 16:00:48,2283916,228.69,32
2026-04-06 16:01:48,2283916,228.69,32
2026-04-06 16:02:48,2283916,228.69,32
2026-04-06 16:03:49,2283916,228.69,32
2026-04-06 16:04:49,2283916,228.69,32
2026-04-06 16:05:49,2283916,228.69,32
2026-04-06 16:06:49,2283916,228.69,32
2026-04-06 16:07:49,2283916,228.69,32
2026-04-06 16:08:49,2283916,228.69,32
2026-04-06 16:09:49,2283916,228.69,32
2026-04-06 16:10:49,2283916,228.69,32
2026-04-06 16:11:50,2283916,228.69,32
2026-04-06 16:12:50,2283916,228.69,32
2026-04-06 16:13:50,2283916,228.69,32
2026-04-06 16:14:50,2283916,228.69,32
2026-04-06 16:15:50,2283916,228.69,32
2026-04-06 16:16:50,2283916,228.69,32
2026-04-06 16:17:50,2283916,228.69,32
2026-04-06 16:18:51,2283916,228.69,32
2026-04-06 16:19:51,2283916,228.69,32
2026-04-06 16:20:51,2283916,228.69,32
2026-04-06 16:21:51,2283916,228.69,32
2026-04-06 16:22:51,2283916,228.69,32
2026-04-06 16:23:51,2283916,228.69,32
2026-04-06 16:24:51,2283916,228.69,32
2026-04-06 16:25:52,2283916,228.69,32
2026-04-06 16:26:52,2283916,228.69,32
2026-04-06 16:27:52,2283916,228.69,32
2026-04-06 16:28:52,2283916,228.69,32
2026-04-06 16:29:52,2283916,228.69,32
2026-04-06 16:30:52,2283916,228.69,32
2026-04-06 16:31:52,2283916,228.69,32
2026-04-06 16:32:53,2283916,228.69,32
2026-04-06 16:33:53,2283916,228.69,32
2026-04-06 16:34:53,2283916,228.69,32
2026-04-06 16:35:53,2283916,228.69,32
2026-04-06 16:36:53,2283916,228.69,32
2026-04-06 16:37:53,2283916,228.69,32
2026-04-06 16:38:53,2283916,228.69,32
2026-04-06 16:39:53,2283916,228.69,32
2026-04-06 16:40:54,2283916,228.69,32
2026-04-06 16:41:54,2283916,228.69,32
2026-04-06 16:42:54,2283916,228.69,32
2026-04-06 16:43:54,2283916,228.69,32
2026-04-06 16:44:54,2283916,228.69,32
2026-04-06 16:45:54,2283916,228.69,32
2026-04-06 16:46:54,2283916,228.69,32
2026-04-06 16:47:55,2283916,228.69,32
2026-04-06 16:48:55,2283916,228.69,32
2026-04-06 16:49:55,2283916,228.69,32
2026-04-06 16:50:55,2283916,228.69,32
2026-04-06 16:51:55,2283916,228.69,32
2026-04-06 16:52:55,2283916,228.69,32
2026-04-06 16:53:55,2283916,228.69,32
2026-04-06 16:54:56,2283916,228.69,32
2026-04-06 16:55:56,2283916,228.69,32
2026-04-06 16:56:56,2283916,228.69,32
2026-04-06 16:57:56,2283916,228.69,32
2026-04-06 16:58:56,2283916,228.69,32
2026-04-06 16:59:56,2283916,228.69,32
2026-04-06 17:00:56,2283916,228.69,32
2026-04-06 17:01:57,2283916,228.69,32
2026-04-06 17:02:57,2283916,228.69,32
2026-04-06 17:03:57,2283916,228.69,32
2026-04-06 17:04:57,2283916,228.69,32
2026-04-06 17:05:57,2283916,228.69,32
2026-04-06 17:06:57,2283916,228.69,32
2026-04-06 17:07:57,2283916,228.69,32
2026-04-06 17:08:58,2283916,228.69,32
2026-04-06 17:09:58,2283916,228.69,32
2026-04-06 17:10:58,2283916,228.69,32
2026-04-06 17:11:58,2283916,228.69,32
2026-04-06 17:12:58,2283916,228.69,32
2026-04-06 17:13:58,2283916,228.69,32
2026-04-06 17:14:58,2283916,228.69,32
2026-04-06 17:15:59,2283916,228.69,32
2026-04-06 17:16:59,2283916,228.69,32
2026-04-06 17:17:59,2283916,228.69,32
2026-04-06 17:18:59,2283916,228.69,32
2026-04-06 17:19:59,2283916,228.69,32
2026-04-06 17:20:59,2283916,228.69,32
2026-04-06 17:21:59,2283916,228.69,32
2026-04-06 17:23:00,2283916,228.69,32
2026-04-06 17:24:00,2283916,228.69,32
2026-04-06 17:25:00,2283916,228.69,32
2026-04-06 17:26:00,2283916,228.69,32
2026-04-06 17:27:00,2283916,228.69,32
2026-04-06 17:28:00,2283916,228.69,32
2026-04-06 17:29:00,2283916,228.69,32
2026-04-06 17:30:01,2283916,228.69,32
2026-04-06 17:31:01,2283916,228.69,32
2026-04-06 17:32:01,2283916,228.69,32
2026-04-06 17:33:01,2283916,228.69,32
2026-04-06 17:34:01,2283916,228.69,32
2026-04-06 17:35:01,2283916,228.69,32
2026-04-06 17:36:01,2283916,228.69,32
2026-04-06 17:37:02,2283916,228.69,32
2026-04-06 17:38:02,2283916,228.69,32
2026-04-06 17:39:02,2283916,237.62,32
2026-04-06 17:40:02,2283916,240.69,32
2026-04-06 17:41:02,2283916,240.60,32
2026-04-06 17:42:02,2283916,240.60,32
2026-04-06 17:43:02,2283916,240.60,32
2026-04-06 17:44:03,2283916,240.60,32
2026-04-06 17:45:03,2283916,240.60,32
2026-04-06 17:46:03,2283916,241.60,32
2026-04-06 17:47:03,2283916,223.72,32
2026-04-06 17:48:03,2283916,402.47,32
2026-04-06 17:49:03,2283916,316.96,32
2026-04-06 17:50:03,2283916,231.03,32
2026-04-06 17:51:04,2283916,247.94,32
2026-04-06 17:52:04,2283916,246.74,32
2026-04-06 17:53:04,2283916,236.67,32
2026-04-06 17:54:04,2283916,237.05,32
2026-04-06 17:55:04,2283916,237.05,32
2026-04-06 17:56:04,2283916,237.05,32
2026-04-06 17:57:04,2283916,237.05,32
2026-04-06 17:58:05,2283916,239.30,32
2026-04-06 17:59:05,2283916,238.52,32
2026-04-06 18:00:05,2283916,238.76,32
2026-04-06 18:01:05,2283916,238.89,32
2026-04-06 18:02:05,2283916,238.89,32
2026-04-06 18:03:05,2283916,238.89,32
2026-04-06 18:04:05,2283916,238.89,32
2026-04-06 18:05:05,2283916,238.89,32
2026-04-06 18:06:06,2283916,238.89,32
2026-04-06 18:07:06,2283916,238.89,32
2026-04-06 18:08:06,2283916,238.89,32
2026-04-06 18:09:06,2283916,238.89,32
2026-04-06 18:10:06,2283916,238.89,32
2026-04-06 18:11:06,2283916,238.89,32
2026-04-06 18:12:06,2283916,238.89,32
2026-04-06 18:13:07,2283916,238.89,32
2026-04-06 18:14:07,2283916,238.89,32
2026-04-06 18:15:07,2283916,238.89,32
2026-04-06 18:16:07,2283916,238.89,32
2026-04-06 18:17:07,2283916,238.89,32
2026-04-06 18:18:07,2283916,238.89,32
2026-04-06 18:19:07,2283916,238.89,32
2026-04-06 18:20:08,2283916,238.89,32
2026-04-06 18:21:08,2283916,238.89,32
2026-04-06 18:22:08,2283916,238.89,32
2026-04-06 18:23:08,2283916,238.89,32
2026-04-06 18:24:08,2283916,238.89,32
2026-04-06 18:25:08,2283916,238.89,32
2026-04-06 18:26:08,2283916,238.89,32
2026-04-06 18:27:09,2283916,238.89,32
2026-04-06 18:28:09,2283916,238.89,32
2026-04-06 18:29:09,2283916,238.89,32
2026-04-06 18:30:09,2283916,238.89,32
2026-04-06 18:31:09,2283916,238.89,32
2026-04-06 18:32:09,2283916,238.89,32
2026-04-06 18:33:09,2283916,238.89,32
2026-04-06 18:34:09,2283916,238.89,32
2026-04-06 18:35:10,2283916,238.89,32
2026-04-06 18:36:10,2283916,238.89,32
2026-04-06 18:37:10,2283916,238.89,32
2026-04-06 18:38:10,2283916,238.89,32
2026-04-06 18:39:10,2283916,238.89,32
2026-04-06 18:40:10,2283916,238.89,32
2026-04-06 18:41:10,2283916,238.89,32
2026-04-06 18:42:11,2283916,238.89,32
2026-04-06 18:43:11,2283916,238.89,32
2026-04-06 18:44:11,2283916,229.36,32
2026-04-06 18:45:11,2283916,226.78,32
2026-04-06 18:46:11,2283916,231.35,32
2026-04-06 18:47:11,2283916,231.35,32
2026-04-06 18:48:11,2283916,231.35,32
2026-04-06 18:49:12,2283916,231.35,32
2026-04-06 18:50:12,2283916,231.35,32
2026-04-06 18:51:12,2283916,231.35,32
2026-04-06 18:52:12,2283916,231.35,32
2026-04-06 18:53:12,2283916,231.35,32
2026-04-06 18:54:12,2283916,231.35,32
2026-04-06 18:55:12,2283916,231.35,32
2026-04-06 18:56:13,2283916,231.35,32
2026-04-06 18:57:13,2283916,231.35,32
2026-04-06 18:58:13,2283916,231.35,32
2026-04-06 18:59:13,2283916,231.35,32
2026-04-06 19:00:13,2283916,231.35,32
2026-04-06 19:01:13,2283916,231.35,32
2026-04-06 19:02:13,2283916,231.35,32
2026-04-06 19:03:14,2283916,231.35,32
2026-04-06 19:04:14,2283916,231.35,32
2026-04-06 19:05:14,2283916,231.35,32
2026-04-06 19:06:14,2283916,231.35,32
2026-04-06 19:07:14,2283916,231.35,32
2026-04-06 19:08:14,2283916,231.35,32
2026-04-06 19:09:14,2283916,231.35,32
2026-04-06 19:10:14,2283916,231.35,32
2026-04-06 19:11:15,2283916,231.35,32
2026-04-06 19:12:15,2283916,231.35,32
2026-04-06 19:13:15,2283916,231.35,32
2026-04-06 19:14:15,2283916,231.35,32
2026-04-06 19:15:15,2283916,231.35,32
2026-04-06 19:16:15,2283916,231.35,32
2026-04-06 19:17:15,2283916,231.35,32
2026-04-06 19:18:16,2283916,231.35,32
2026-04-06 19:19:16,2283916,231.35,32
2026-04-06 19:20:16,2283916,231.35,32
2026-04-06 19:21:16,2283916,231.35,32
2026-04-06 19:22:16,2283916,231.35,32
2026-04-06 19:23:16,2283916,231.35,32
2026-04-06 19:24:16,2283916,231.35,32
2026-04-06 19:25:17,2283916,231.35,32
2026-04-06 19:26:17,2283916,231.35,32
2026-04-06 19:27:17,2283916,231.35,32
2026-04-06 19:28:17,2283916,231.35,32
2026-04-06 19:29:17,2283916,231.35,32
2026-04-06 19:30:17,2283916,231.35,32
2026-04-06 19:31:17,2283916,231.35,32
2026-04-06 19:32:17,2283916,231.35,32
2026-04-06 19:33:18,2283916,231.35,32
2026-04-06 19:34:18,2283916,231.35,32
2026-04-06 19:35:18,2283916,231.35,32
2026-04-06 19:36:18,2283916,231.35,32
2026-04-06 19:37:18,2283916,231.35,32
2026-04-06 19:38:18,2283916,231.35,32
2026-04-06 19:39:18,2283916,231.35,32
2026-04-06 19:40:19,2283916,231.35,32
2026-04-06 19:41:19,2283916,231.35,32
